miRNA,KMG0025_R1,KMG0037_R1,KMG0038_R1,KMG0039_R1,KMG0063_R1,KMG0066_2_R1,KMG0067_2_R1,KMG0076_R1,KMG0078_R1,KMG0081_R1,KMG0083_R1,KMG0085_R1,KMG0088_R1,KMG0093_R1,KMG0094_R1,KMG0095_R1,KMG0096_R1,KMG0097_R1,KMG0098_R1,KMG0099_R1,KMG0100_R1,KMG0102_R1,KMG0103_R1,KMG0104_R1,KMG0105_R1,KMG0106_R1,KMG0107_R1,KMG0108_R1,KMG0109_2_R1,KMG0110_R1,KMG0111_R1,KMG0112_R1,KMG0113_R1,KMG0114_R1,KMG0115_2_R1,KMG0115_R1,KMG0116_R1,KMG0118_R1,KMG0119_R1,KMG0120_R1,KMG0121_R1,KMG0122_R1,KMG0123_R1,KMG0125_R1,KMG0126_R1,KMG0127_R1,KMG0128_R1,KMG0129_R1,KMG0130_R1,KMG0131_R1,KMG0132_R1,KMG0134_R1,KMG0135_R1,KMG0136_R1,KMG0138_R1,KMG0139_R1,KMG0140_R1,KMG0141_R1,KMG0143_R1,KMG0144_R1,KMG0145_R1,KMG0146_R1,KMG0147_R1,KMG0148_R1,KMG0149_R1,KMG0151_R1,KMG0152_R1,KMG0153_R1,KMG0154_R1,KMG0155_R1,KMG0157_R1,KMG0158_R1,KMG0159_R1,KMG0160_R1,KMG0161_R1,KMG0163_R1,KMG0164_R1,KMG0165_R1,KMG0166_R1,KMG0167_R1,KMG0168_R1,KMG0169_R1,KMG0170_R1,KMG0171_R1,KMG0172_R1,KMG0173_R1,KMG0175_R1,KMG0177_R1,KMG0179_R1,KMG0181_R1,KMG0183_R1,KMG0184_R1,KMG0185_R1,KMG0187_2_R1,KMG0188_R1,KMG0189_R1,KMG0191_R1,KMG0193_R1,KMG0194_R1,KMG0197_R1,KMG0199_R1,KMG0200_R1,KMG0201_R1,KMG0202_R1,KMG0203_R1,KMG0204_R1,KMG0205_R1,KMG0206_R1,KMG0210_R1,KMG0212_R1,KMG0215_R1,KMG0216_R1,KMG0222_R1,KMG0223_R1,KMG0226_R1,KMG0229_R1,KMG0230_R1,KMG0231_R1,KMG0237_R1,KMG0244_R1,KMG0245_R1,KMG0246_R1,KMG0252_R1,KMG0254_R1,KMG0255_R1,KMG0257_R1,KMG0266_R1,KMG0267_R1,KMG0269_R1,KMG0271_R1,KMG0274_R1,KMG0275_R1,KMG0276_R1,KMG0277_R1,KMG0285_R1,KMG0288_R1,KMG0289_R1,KMG0293_R1,KMG0294_R1,KMG0295_R1,KMG0297_R1,KMG0298_R1,KMG0299_R1,KMG0300_R1,KMG0303_R1,KMG0307_R1,KMG0315_R1,KMG0316_R1
MIR6778,44.78,4.39,2.4,2.52,4.22,9.91,28.31,6.67,17.88,33.24,0.0,4.68,3.94,12.6,13.38,17.41,812.15,9.07,3.17,21.45,0.0,10.3,8.78,7.07,4.02,5.73,8.63,24.97,29.64,5.57,22.89,11.52,3.98,0.0,3.25,9.24,12.85,10.35,0.0,6.69,2.35,19.26,32.4,20.25,13.63,12.18,10.92,5.6,37.79,130.57,43.38,18.36,6.8,8.04,47.23,17.05,125.04,29.6,202.68,64.54,28.81,42.85,48.14,38.5,58.22,113.21,296.75,35.79,79.92,57.72,34.82,52.74,14.59,12.44,7.15,58.34,21.43,15.65,13.54,16.59,30.75,80.4,11.9,28.31,61.22,76.94,141.77,41.36,41.37,23.98,180.4,72.36,147.83,21.9,77.94,50.83,78.41,290.67,110.96,3.87,2.64,29.34,31.51,91.53,26.15,15.58,29.12,11.3,100.73,19.85,64.99,24.84,0.0,140.11,19.13,0.0,24.79,15.73,25.9,45.2,35.96,48.2,26.27,0.0,32.77,69.49,0.0,62.48,50.02,6.1,39.37,9.89,0.0,12.49,30.4,5.15,60.19,0.0,4.82,34.54,17.68,2.69,51.66,10.78,7.88,45.11,22.55,0.0
MIR6779,164.18,3.29,3.37,3.96,6.33,27.07,7.08,12.0,30.32,66.49,5.04,88.91,7.38,100.83,24.53,31.92,4.87,3.02,20.06,19.06,5.57,7.73,16.17,5.78,8.04,4.77,15.21,38.19,0.0,8.91,27.05,4.32,11.93,4.38,13.01,10.42,3.67,8.47,39.31,13.37,18.8,74.89,134.98,8.86,44.31,5.8,24.02,5.6,116.51,0.0,14.46,55.09,13.6,8.04,26.99,10.23,184.27,72.29,75.41,89.63,69.16,87.75,166.18,64.55,52.93,26.02,50.39,82.31,101.23,70.08,102.41,35.16,24.93,25.51,16.69,114.69,37.77,36.53,26.07,30.23,80.35,222.05,71.4,77.2,215.51,228.16,33.36,16.54,170.07,100.73,45.1,130.56,29.57,51.09,142.33,169.43,107.82,30.07,97.09,12.91,13.2,117.59,51.6,175.73,77.13,34.84,106.35,58.65,163.69,37.21,159.53,273.23,74.0,280.23,51.91,12.87,75.36,38.21,69.07,149.89,96.99,119.17,52.54,79.9,46.81,145.94,66.81,79.83,100.04,22.38,114.52,12.89,14.79,17.48,60.81,8.78,42.99,22.79,16.87,26.86,41.78,9.87,34.44,16.17,17.08,77.33,25.06,12.84
MIR6780A,220.15,8.23,7.69,2.88,14.07,57.88,21.23,42.67,85.51,103.89,20.16,84.23,11.32,168.05,93.65,49.33,7.91,10.58,42.24,46.87,27.84,15.46,16.17,13.5,20.68,39.13,39.05,64.63,29.64,27.85,37.46,40.3,39.77,13.13,65.07,32.9,18.36,16.94,19.65,28.09,21.15,113.4,278.06,24.05,170.44,20.3,56.79,6.99,187.36,43.52,159.06,64.27,33.99,18.38,80.97,34.1,302.73,156.28,282.81,186.44,157.52,166.31,305.95,124.56,185.25,97.59,198.76,157.46,245.09,206.13,108.56,43.95,50.67,51.01,56.34,224.73,89.82,67.83,65.69,72.25,131.94,313.93,214.19,169.84,382.03,291.83,33.36,99.26,307.96,297.39,141.75,353.91,216.81,109.48,450.72,384.04,166.63,135.31,110.96,64.56,116.2,190.72,120.55,270.92,96.08,94.42,259.55,87.3,289.61,109.15,360.42,462.01,148.0,439.9,71.04,38.62,184.43,53.94,116.56,202.23,141.67,174.06,90.74,159.8,42.13,145.94,40.08,145.78,141.73,38.66,336.41,51.14,29.58,32.47,253.35,20.89,154.77,34.18,14.46,80.59,32.14,25.13,63.14,64.67,52.55,174.0,110.26,51.37
MIR6780B,44.78,3.29,6.25,2.52,6.33,18.76,14.15,14.67,62.19,41.55,3.36,18.72,6.89,25.21,4.46,8.71,1.83,1.51,22.17,20.65,0.0,0.0,8.78,7.07,17.24,3.82,8.63,47.0,29.64,2.23,20.81,21.59,19.88,4.38,16.27,11.15,7.34,7.53,39.31,8.02,9.4,53.49,62.09,12.66,25.57,5.8,4.37,5.6,75.57,29.02,7.23,27.54,0.0,7.47,13.5,10.23,171.11,55.08,18.85,64.54,61.47,69.38,100.95,39.63,47.64,193.88,30.79,62.63,79.92,70.08,43.01,17.58,13.26,25.51,13.71,80.21,27.56,26.09,14.54,22.85,49.6,139.74,11.9,61.76,97.96,95.51,0.0,33.09,119.51,129.51,48.32,103.81,88.7,7.3,128.78,107.31,14.7,90.21,97.09,745.06,36.97,43.56,31.05,120.82,37.91,20.17,53.18,25.53,226.65,74.42,135.9,149.03,31.72,162.92,50.54,12.87,56.52,24.72,64.76,88.03,66.48,76.32,39.8,111.86,18.72,69.49,26.72,107.6,33.35,42.72,107.36,12.46,0.0,2.5,50.67,12.41,42.99,11.39,16.87,38.38,6.43,6.28,22.96,2.69,11.17,38.67,2.51,51.37
MIR6781,100.75,6.58,3.37,0.36,2.81,13.4,14.15,5.33,20.21,16.62,3.36,23.4,1.97,37.81,8.92,2.9,3.65,4.53,11.62,13.5,11.14,5.15,2.31,7.07,9.19,0.95,8.22,23.5,29.64,14.48,4.16,12.95,15.91,4.38,13.01,5.98,7.34,13.18,9.83,16.05,2.35,42.79,62.09,12.66,28.97,17.4,13.1,4.2,37.79,123.32,21.69,9.18,33.99,6.89,47.23,40.92,118.46,56.45,56.56,82.46,48.02,47.96,83.86,33.97,15.88,32.53,76.99,32.21,69.26,53.59,55.3,17.58,10.88,8.71,15.5,90.16,16.33,14.78,11.03,19.54,26.78,89.97,59.5,54.04,88.16,29.18,183.46,49.63,55.16,105.53,135.3,151.0,108.41,36.49,166.06,152.49,34.31,150.35,69.35,9.04,10.56,32.05,26.48,95.19,22.22,13.75,77.86,18.51,151.1,49.61,88.63,104.32,74.0,146.63,39.62,12.87,49.58,6.74,25.9,107.06,39.23,62.93,28.66,31.96,4.68,38.22,13.36,52.06,16.67,30.52,75.15,6.02,29.58,2.5,30.4,7.87,8.6,22.79,0.0,19.19,9.64,6.28,11.48,10.78,4.6,12.89,0.0,0.0
MIR6782,123.14,7.68,5.77,4.68,12.66,32.96,0.0,45.33,68.41,74.8,11.76,65.51,6.89,79.82,46.83,60.94,7.91,9.07,21.12,47.66,16.71,0.0,15.71,8.36,17.81,15.27,28.36,45.53,88.93,12.26,29.14,28.79,39.77,4.38,55.31,20.66,12.85,16.0,9.83,18.72,4.7,111.27,167.38,22.78,80.11,10.44,17.47,11.19,130.68,58.03,50.61,55.09,27.2,17.8,20.24,40.92,190.85,75.73,160.26,150.58,115.26,110.2,194.13,96.25,158.79,104.1,116.18,87.68,213.12,136.05,122.89,8.79,34.75,36.7,30.11,131.92,72.47,55.66,34.1,48.29,98.21,160.8,154.69,113.23,217.96,225.5,41.7,49.63,220.63,153.49,77.32,152.58,88.7,65.69,196.56,237.2,83.31,120.28,27.74,267.29,13.2,130.68,75.34,223.33,59.48,49.5,120.91,54.17,251.83,79.38,141.8,372.59,84.57,286.75,61.47,12.87,62.47,29.22,142.46,97.55,95.9,136.57,55.72,71.91,56.17,149.41,26.72,142.31,91.71,24.41,207.57,24.5,29.58,32.47,212.82,19.37,103.18,11.39,12.05,142.0,73.92,14.36,80.36,35.03,48.61,264.22,72.67,51.37
MIR6783,33.58,2.19,1.92,2.16,7.74,4.56,0.0,0.0,13.99,16.62,0.0,4.68,1.97,4.2,6.69,8.71,30.42,0.0,5.28,7.15,5.57,15.46,4.62,1.29,20.68,7.64,3.29,27.91,0.0,5.57,4.16,4.32,0.0,0.0,6.51,7.79,2.75,8.47,0.0,8.02,2.35,19.26,29.7,10.13,6.82,10.44,4.37,1.4,15.74,7.25,0.0,4.59,13.6,6.32,0.0,17.05,13.16,9.64,14.14,10.76,17.29,17.35,13.98,12.46,5.29,15.61,19.6,8.95,21.31,12.37,28.68,8.79,5.57,4.98,4.17,10.61,9.19,5.22,10.03,3.32,5.95,13.4,35.7,7.72,7.35,21.22,25.02,0.0,22.98,19.19,19.33,20.45,59.13,21.9,20.33,45.18,14.7,15.03,27.74,82.64,2.64,10.38,7.31,40.27,7.84,4.58,5.7,6.04,75.55,32.25,17.73,19.87,0.0,32.58,8.2,12.87,4.96,8.99,4.32,19.03,15.26,21.42,8.76,23.97,14.04,10.42,0.0,13.88,8.34,8.14,7.16,8.17,29.58,0.0,10.13,3.63,60.19,0.0,9.64,38.38,9.64,2.69,22.96,8.08,1.97,6.44,5.01,0.0
MIR6784,37.31,1.1,0.96,0.72,1.41,3.22,0.0,1.33,13.21,4.16,0.0,4.68,0.49,16.81,8.92,14.51,0.61,4.53,6.34,7.94,5.57,2.58,2.31,0.64,6.89,5.73,7.81,11.75,29.64,0.0,12.49,8.64,15.91,0.0,9.76,5.17,4.59,2.82,0.0,5.35,2.35,8.56,29.7,1.27,10.23,2.32,8.74,0.0,20.47,36.27,14.46,0.0,0.0,5.74,26.99,3.41,46.07,16.52,28.28,17.93,23.05,12.24,43.49,16.99,10.59,32.53,16.8,26.84,26.64,24.74,10.24,0.0,6.63,4.98,6.26,24.53,10.21,6.96,4.51,9.22,20.83,49.77,11.9,15.44,29.39,37.14,41.7,0.0,36.77,23.98,3.22,37.75,39.42,43.79,74.56,45.18,53.91,50.12,27.74,40.03,13.2,22.8,12.33,25.63,17.65,13.75,19.62,7.01,88.14,34.73,11.82,44.71,42.29,81.46,12.29,0.0,23.8,15.73,25.9,33.31,25.06,22.76,29.45,23.97,14.04,38.22,26.72,24.3,25.01,6.1,57.26,4.3,14.79,5.0,30.4,0.91,42.99,0.0,2.41,3.84,11.25,1.79,11.48,8.08,0.66,12.89,2.51,0.0
MIR6785,78.36,2.19,1.92,2.16,6.33,6.7,0.0,13.33,13.21,16.62,8.4,46.79,3.44,42.01,8.92,17.41,11.56,4.53,8.45,25.42,22.27,2.58,7.86,3.21,11.49,8.59,12.33,24.97,0.0,7.8,45.78,14.39,19.88,8.75,45.55,14.32,5.51,1.88,0.0,12.04,0.0,19.26,40.49,7.59,11.93,12.18,28.39,2.8,37.79,87.05,14.46,22.95,13.6,14.36,40.49,20.46,39.49,26.85,9.43,60.95,28.81,27.55,59.02,27.18,37.05,26.02,16.8,21.47,37.3,49.47,16.39,8.79,5.31,4.35,5.37,44.42,16.33,19.13,17.05,11.43,30.75,55.51,23.8,38.6,53.88,45.1,8.34,41.36,78.14,67.15,38.66,64.49,49.28,21.9,61.0,39.53,19.6,20.05,13.87,3.87,7.92,30.92,13.7,51.26,17.65,11.92,24.69,13.64,62.96,37.21,41.36,89.42,0.0,117.31,36.88,0.0,20.82,4.49,47.49,30.93,34.87,38.83,20.7,15.98,42.13,38.22,13.36,34.71,58.36,22.38,28.63,17.19,14.79,17.48,60.81,7.26,51.59,0.0,7.23,23.03,25.71,4.49,45.92,0.0,9.2,128.89,32.58,12.84
MIR6786,48.51,16.45,26.93,9.36,7.03,18.76,49.54,13.33,62.19,20.78,35.28,65.51,6.4,16.81,13.38,20.31,124.71,6.05,21.12,12.71,0.0,2.58,19.41,12.21,8.04,10.5,12.33,29.38,29.64,26.74,24.97,14.39,0.0,21.88,42.3,12.69,22.95,17.88,58.96,12.04,16.45,19.26,13.5,37.97,15.34,13.92,34.94,26.58,22.04,72.54,57.84,64.27,27.2,63.75,47.23,54.55,32.91,33.05,51.85,21.51,21.13,41.83,60.57,81.53,31.76,9.11,27.99,12.53,31.97,24.74,12.29,0.0,7.69,10.58,10.73,33.81,11.23,6.96,10.03,12.53,20.83,22.97,23.8,10.29,39.18,21.22,0.0,8.27,13.79,14.39,48.32,14.16,9.86,0.0,16.94,11.3,117.62,30.07,0.0,25.83,26.41,16.93,23.74,25.63,11.77,8.25,14.56,7.6,12.59,34.73,11.82,29.81,10.57,52.14,8.2,0.0,10.91,13.48,25.9,28.55,13.08,17.41,58.11,87.89,28.09,34.75,26.72,0.0,8.34,8.14,32.21,11.17,44.36,7.49,20.27,9.99,25.8,0.0,12.05,34.54,24.1,10.77,11.48,37.72,3.94,32.22,5.01,0.0
MIR6787,63.43,1.1,2.89,0.72,4.22,6.16,7.08,8.0,10.11,20.78,5.04,4.68,2.46,12.6,8.92,14.51,2.43,7.56,7.39,13.5,5.57,5.15,4.62,7.71,6.89,6.68,9.87,26.44,59.29,5.57,10.41,20.15,43.75,0.0,6.51,4.26,18.36,16.94,9.83,6.69,0.0,21.4,24.3,6.33,15.34,16.82,10.92,0.0,22.04,116.06,7.23,0.0,13.6,10.34,40.49,23.87,19.74,17.21,89.56,35.85,15.37,19.39,31.06,18.12,116.45,20.82,14.0,14.31,10.66,20.61,16.39,17.58,4.51,7.47,7.15,31.16,4.08,7.83,9.53,5.9,8.93,38.28,35.7,18.01,39.18,84.9,108.41,33.09,50.56,38.37,112.75,33.03,59.13,43.79,54.22,90.36,19.6,45.1,0.0,42.61,10.56,18.06,10.5,47.59,11.11,7.33,12.66,9.16,62.96,19.85,53.18,54.65,21.14,78.2,24.59,0.0,12.89,13.48,4.32,42.83,27.24,28.12,23.08,0.0,23.4,45.17,0.0,20.83,0.0,12.21,7.16,4.3,0.0,9.99,40.54,2.42,51.59,11.39,4.82,38.38,11.25,5.38,5.74,0.0,0.66,19.33,15.04,12.84
MIR6788,29.85,5.48,0.48,1.8,7.03,6.16,7.08,2.67,12.44,0.0,5.04,4.68,3.94,8.4,11.15,14.51,0.61,3.02,33.79,14.3,11.14,18.03,6.93,1.93,2.87,3.82,11.51,20.56,0.0,3.34,12.49,11.52,0.0,4.38,3.25,2.63,8.26,1.88,0.0,2.67,7.05,12.84,21.6,1.27,3.41,5.8,13.1,5.6,14.17,36.27,7.23,4.59,6.8,5.17,13.5,20.46,39.49,13.08,0.0,14.34,19.21,11.22,29.51,22.65,26.46,70.27,21.0,17.89,15.98,20.61,24.58,0.0,4.77,7.47,5.66,118.66,9.19,8.7,8.52,7.0,10.91,28.71,11.9,23.16,29.39,21.22,33.36,8.27,32.17,28.78,19.33,55.05,49.28,58.39,27.11,28.24,58.81,55.13,55.48,24.53,2.64,23.7,10.96,65.9,11.77,9.17,10.76,7.01,25.18,44.65,23.63,24.84,0.0,74.95,9.56,0.0,13.88,6.74,51.8,19.03,23.97,20.08,12.74,23.97,14.04,45.17,0.0,27.77,16.67,10.17,39.37,5.16,14.79,7.49,50.67,6.96,42.99,34.18,12.05,15.35,9.64,5.38,5.74,2.69,4.6,25.78,12.53,12.84
MIR6789,59.7,6.58,3.37,3.6,8.44,8.04,7.08,1.33,13.99,12.47,11.76,9.36,3.94,33.61,11.15,8.71,10.34,3.02,9.5,17.48,5.57,0.0,10.63,6.43,11.49,7.64,14.8,11.75,88.93,8.91,10.41,10.08,3.98,0.0,26.03,9.88,6.43,8.47,19.65,4.01,9.4,23.54,32.4,2.53,23.86,9.28,13.1,4.2,33.06,21.76,0.0,4.59,0.0,6.32,20.24,6.82,78.97,14.46,32.99,39.44,32.66,25.51,57.46,23.78,15.88,26.02,43.39,21.47,63.94,41.23,24.58,17.58,9.02,18.66,7.15,41.76,22.45,12.18,12.54,12.16,22.82,42.11,23.8,30.88,19.59,42.45,16.68,24.81,119.51,33.58,38.66,51.91,29.57,72.98,61.0,50.83,14.7,40.09,0.0,67.15,15.85,22.8,13.7,40.27,17.65,11.0,33.55,14.22,50.37,104.19,70.9,59.61,10.57,68.43,31.42,12.87,30.74,22.47,25.9,40.45,32.69,24.1,31.84,23.97,4.68,31.27,13.36,59.01,0.0,12.21,28.63,4.3,0.0,5.0,20.27,8.78,17.2,34.18,4.82,23.03,20.89,8.08,5.74,18.86,3.28,32.22,7.52,12.84
MIR6790,63.43,3.29,2.4,1.08,6.33,9.38,0.0,8.0,15.55,12.47,11.76,18.72,2.46,16.81,8.92,11.61,3.65,4.53,5.28,21.45,16.71,10.3,12.01,17.35,14.36,16.23,11.51,47.0,29.64,8.91,14.57,18.71,55.68,0.0,22.77,11.78,16.52,13.18,29.48,9.36,4.7,6.42,48.59,20.25,8.52,15.08,15.29,2.8,29.91,116.06,28.92,18.36,47.59,16.08,60.73,27.28,65.81,21.34,75.41,57.36,24.97,35.71,37.27,35.1,291.11,55.95,51.79,30.42,47.95,49.47,28.68,43.95,15.65,11.2,6.56,74.25,21.43,13.91,15.54,13.27,31.74,78.48,59.5,23.16,73.47,34.49,191.8,66.17,73.54,43.17,148.19,37.75,187.25,175.16,47.44,101.66,107.82,145.34,41.61,5.17,23.77,38.82,18.26,54.92,20.92,15.58,22.16,14.22,125.92,91.78,47.27,44.71,52.86,65.17,20.49,0.0,22.81,6.74,21.59,30.93,28.33,30.8,51.74,127.84,37.45,20.85,0.0,45.12,33.35,16.28,71.58,10.31,0.0,2.5,30.4,6.05,17.2,22.79,7.23,26.86,14.46,8.08,34.44,5.39,3.28,32.22,2.51,38.53
MIR6791,14.93,3.29,5.29,2.16,3.52,4.02,21.23,0.0,9.33,0.0,8.4,23.4,4.92,0.0,17.84,0.0,7.3,6.05,43.29,21.45,11.14,7.73,23.57,9.0,8.62,14.32,17.26,38.19,0.0,20.05,12.49,8.64,51.7,4.38,32.54,19.3,8.26,6.59,39.31,20.06,4.7,14.98,13.5,21.52,8.52,9.28,19.66,13.99,20.47,14.51,14.46,27.54,6.8,21.25,26.99,10.23,19.74,8.26,28.28,21.51,23.05,15.3,15.53,18.12,63.52,3.9,12.6,19.68,21.31,16.49,20.48,17.58,5.57,7.47,3.58,19.89,12.25,11.31,11.53,12.9,7.94,21.06,35.7,5.15,24.49,37.14,16.68,0.0,22.98,4.8,32.22,7.86,0.0,0.0,20.33,16.94,34.31,45.1,13.87,123.96,2.64,14.9,14.61,62.24,16.34,6.42,15.83,6.04,50.37,17.36,35.45,19.87,31.72,61.91,13.66,0.0,29.75,6.74,8.63,23.79,10.9,16.07,19.1,31.96,14.04,10.42,13.36,20.83,0.0,12.21,14.32,19.34,0.0,9.99,20.27,10.59,25.8,34.18,12.05,11.51,30.53,9.87,22.96,18.86,7.88,45.11,2.51,51.37
MIR6792,26.12,3.29,0.48,1.8,1.41,8.58,0.0,5.33,24.1,16.62,5.04,9.36,3.44,42.01,11.15,0.0,3.65,1.51,74.97,10.33,0.0,7.73,4.16,5.14,2.3,8.59,7.81,22.03,59.29,5.57,12.49,8.64,19.88,8.75,16.27,7.98,1.84,4.71,0.0,5.35,0.0,36.38,40.49,6.33,27.27,4.06,15.29,1.4,36.21,0.0,21.69,13.77,20.4,3.45,0.0,3.41,46.07,21.34,28.28,46.61,9.6,24.49,49.7,29.44,42.34,41.64,12.6,25.05,79.92,12.37,24.58,35.16,10.08,4.98,5.07,93.47,18.37,12.18,9.03,13.27,11.9,45.94,0.0,51.47,73.47,18.57,41.7,16.54,50.56,67.15,19.33,70.78,9.86,29.19,81.33,79.07,9.8,20.05,0.0,5.17,0.0,23.47,18.72,76.88,13.07,10.08,12.03,11.89,75.55,42.17,64.99,109.29,10.57,65.17,17.76,25.74,29.75,8.99,21.59,61.86,34.87,44.18,17.51,15.98,9.36,41.7,0.0,45.12,25.01,6.1,64.42,11.6,29.58,12.49,30.4,7.26,42.99,45.57,0.0,30.7,8.03,6.28,0.0,0.0,20.36,19.33,20.05,12.84
MIR6793,179.11,7.13,7.21,3.6,8.44,36.71,35.38,25.33,37.31,66.49,13.44,37.43,7.38,117.64,46.83,14.51,4.26,3.02,7.39,23.83,22.27,10.3,13.4,8.36,8.04,4.77,13.98,22.03,0.0,12.26,29.14,11.52,27.84,4.38,29.28,10.15,22.03,7.53,9.83,22.74,9.4,74.89,143.08,16.45,47.72,19.72,34.94,5.6,97.61,94.3,50.61,13.77,67.99,8.61,47.23,10.23,157.94,71.6,113.12,143.41,92.21,71.42,132.01,65.68,79.39,59.86,106.38,84.1,111.89,115.43,65.54,61.53,31.3,32.97,27.72,127.28,40.83,30.44,29.08,37.97,57.54,168.45,178.49,84.92,210.61,204.28,66.71,115.8,257.4,239.83,132.08,176.17,137.97,87.58,321.94,310.62,151.92,75.17,208.06,16.79,84.51,116.46,70.78,333.16,55.56,44.92,97.49,55.92,277.02,47.13,147.71,228.52,42.29,247.64,42.35,25.74,137.82,29.22,64.76,130.85,118.78,151.3,81.99,135.83,18.72,138.99,40.08,93.71,83.37,50.86,125.26,14.61,0.0,0.0,30.4,8.48,42.99,11.39,0.0,30.7,12.86,7.18,57.4,21.56,5.91,12.89,5.01,25.69
MIR6794,7.46,4.39,0.0,1.44,6.33,4.02,0.0,4.0,16.32,24.93,3.36,4.68,1.97,21.01,15.61,0.0,3.04,0.0,21.12,20.65,27.84,2.58,5.08,1.93,8.62,1.91,9.87,30.84,29.64,4.46,8.32,25.91,11.93,0.0,13.01,3.53,2.75,11.3,9.83,2.67,4.7,8.56,18.9,12.66,13.63,14.5,19.66,2.8,14.17,87.05,7.23,4.59,0.0,13.21,87.72,23.87,13.16,15.15,28.28,21.51,28.81,17.35,38.83,24.91,15.88,31.23,25.2,26.84,42.62,28.86,20.48,26.37,8.22,5.6,8.05,45.08,9.19,9.57,3.01,9.95,11.9,49.77,71.4,23.16,29.39,39.79,58.37,16.54,64.35,28.78,67.65,45.62,78.84,87.58,40.67,33.89,78.41,115.27,124.84,2.58,18.49,14.45,10.96,51.26,13.07,6.42,20.89,6.63,75.55,14.88,35.45,34.77,31.72,58.65,9.56,0.0,14.87,11.24,12.95,21.41,22.89,44.18,14.33,23.97,32.77,24.32,13.36,17.35,8.34,4.07,25.05,7.31,44.36,9.99,10.13,3.03,42.99,11.39,2.41,23.03,6.43,4.49,40.18,5.39,4.6,25.78,17.54,51.37
MIR6795,52.24,2.19,1.92,1.8,4.22,12.86,0.0,6.67,11.66,20.78,6.72,4.68,5.41,37.81,8.92,8.71,2.43,0.0,72.86,30.98,5.57,0.0,6.47,3.86,6.89,7.64,11.51,39.66,29.64,8.91,14.57,14.39,23.86,0.0,45.55,23.47,7.34,6.59,0.0,8.02,2.35,25.68,29.7,11.39,35.79,13.34,34.94,8.39,55.1,43.52,0.0,27.54,20.4,5.17,80.97,6.82,52.65,27.54,23.57,43.02,40.34,25.51,59.02,37.37,179.96,7.81,36.39,16.1,37.3,32.98,14.34,17.58,5.04,6.84,7.75,25.85,12.25,8.7,12.03,11.06,34.72,36.37,95.2,46.32,80.82,47.75,100.07,33.09,27.58,38.37,61.21,130.56,59.13,51.09,61.0,67.77,29.4,85.2,41.61,7.75,15.85,22.57,10.96,87.87,12.42,10.08,17.73,8.57,151.1,47.13,41.36,84.45,10.57,130.34,20.49,0.0,25.78,24.72,60.44,40.45,38.14,34.81,28.66,15.98,32.77,31.27,13.36,69.42,66.7,10.17,39.37,13.75,14.79,0.0,20.27,8.17,17.2,22.79,28.92,53.73,17.68,3.59,11.48,10.78,0.66,12.89,35.08,38.53
MIR6796,89.55,1.1,1.92,1.44,2.81,7.24,7.08,6.67,13.99,20.78,3.36,4.68,3.44,21.01,13.38,17.41,0.0,3.02,3.17,14.3,0.0,0.0,9.7,3.86,2.87,1.91,11.51,26.44,0.0,2.23,12.49,10.08,0.0,0.0,13.01,6.43,7.34,4.71,19.65,20.06,2.35,27.82,32.4,11.39,8.52,5.8,19.66,1.4,18.89,72.54,0.0,13.77,20.4,8.04,26.99,13.64,32.91,17.21,47.13,25.1,19.21,17.35,31.06,26.05,0.0,14.31,29.39,16.1,37.3,20.61,38.92,0.0,11.41,7.47,7.75,24.53,16.33,6.09,8.52,10.32,7.94,40.2,130.89,38.6,51.43,45.1,33.36,33.09,68.95,52.76,86.98,70.78,59.13,58.39,27.11,107.31,24.5,60.14,152.58,2.58,2.64,17.6,16.89,40.27,12.42,11.92,20.26,13.64,50.37,17.36,59.08,39.74,0.0,78.2,20.49,0.0,22.81,17.98,25.9,26.17,20.71,21.42,32.64,23.97,9.36,31.27,13.36,31.24,8.34,0.0,14.32,15.9,0.0,2.5,30.4,4.84,34.39,0.0,2.41,15.35,11.25,3.59,5.74,8.08,8.54,58.0,20.05,0.0
MIR6797,138.06,4.39,10.58,8.28,1.41,46.89,0.0,6.67,146.14,103.89,20.16,84.23,9.84,126.04,28.99,26.12,9.73,12.09,22.17,23.04,16.71,2.58,15.71,14.14,8.62,6.68,20.55,30.84,0.0,17.83,12.49,14.39,39.77,4.38,29.28,16.68,10.1,16.0,19.65,9.36,18.8,134.8,272.66,17.72,97.15,4.64,8.74,2.8,195.23,0.0,93.99,45.91,20.4,11.49,13.5,17.05,276.4,137.0,122.55,211.53,115.26,201.0,383.6,147.21,79.39,128.82,109.18,148.52,154.51,239.11,133.13,43.95,64.72,33.59,32.79,244.62,102.07,80.88,37.11,57.87,125.99,220.14,118.99,151.83,330.61,241.42,66.71,173.7,294.17,177.48,74.09,215.49,59.13,29.19,362.61,327.56,34.31,20.05,27.74,41.32,58.1,133.84,105.02,311.19,137.26,74.25,149.4,69.95,377.75,96.75,277.7,452.07,126.86,505.07,87.43,25.74,123.94,31.46,159.73,278.36,199.43,202.18,80.4,191.76,117.02,274.5,26.72,170.07,183.41,42.72,293.46,12.46,14.79,5.0,40.54,20.28,68.79,22.79,0.0,115.14,40.17,8.08,17.22,51.2,20.36,70.89,0.0,0.0
