miRNA,KMG0025_R1,KMG0033_R1,KMG0034_R1,KMG0035_R1,KMG0037_2_R1,KMG0037_R1,KMG0038_R1,KMG0039_R1,KMG0040_R1,KMG0042_R1,KMG0051_R1,KMG0055_R1,KMG0056_R1,KMG0057_R1,KMG0059_R1,KMG0062_R1,KMG0063_R1,KMG0064_2_R1,KMG0064_R1,KMG0066_2_R1,KMG0066_R1,KMG0067_2_R1,KMG0067_R1,KMG0068_2_R1,KMG0068_R1,KMG0069_2_R1,KMG0069_R1,KMG0071_R1,KMG0072_R1,KMG0073_R1,KMG0074_R1,KMG0075_2_R1,KMG0075_R1,KMG0076_R1,KMG0077_2_R1,KMG0077_R1,KMG0078_R1,KMG0079_R1,KMG0080_R1,KMG0081_R1,KMG0083_R1,KMG0084_2_R1,KMG0084_R1,KMG0085_R1,KMG0086_R1,KMG0088_R1,KMG0091_R1,KMG0093_R1,KMG0094_R1,KMG0095_R1,KMG0096_R1,KMG0097_R1,KMG0098_R1,KMG0099_R1,KMG0100_R1,KMG0101_2_R1,KMG0101_R1,KMG0102_R1,KMG0103_R1,KMG0104_R1,KMG0105_R1,KMG0106_R1,KMG0107_R1,KMG0108_R1,KMG0109_2_R1,KMG0109_R1,KMG0110_R1,KMG0111_R1,KMG0112_R1,KMG0113_R1,KMG0114_R1,KMG0115_2_R1,KMG0115_R1,KMG0116_R1,KMG0117_R1,KMG0118_R1,KMG0119_R1,KMG0120_R1,KMG0121_R1,KMG0122_R1,KMG0123_R1,KMG0124_R1,KMG0125_R1,KMG0126_R1,KMG0127_R1,KMG0128_R1,KMG0129_R1,KMG0130_R1,KMG0131_R1,KMG0132_R1,KMG0133_R1,KMG0134_R1,KMG0135_R1,KMG0136_R1,KMG0137_R1,KMG0138_R1,KMG0139_R1,KMG0140_R1,KMG0141_R1,KMG0142_R1,KMG0143_R1,KMG0144_R1,KMG0145_R1,KMG0146_R1,KMG0147_R1,KMG0148_R1,KMG0149_R1,KMG0150_R1,KMG0151_R1,KMG0152_R1,KMG0153_R1,KMG0154_R1,KMG0155_R1,KMG0156_R1,KMG0157_R1,KMG0158_R1,KMG0159_R1,KMG0160_R1,KMG0161_R1,KMG0162_R1,KMG0163_R1,KMG0164_R1,KMG0165_R1,KMG0166_R1,KMG0167_R1,KMG0168_R1,KMG0169_R1,KMG0170_R1,KMG0171_R1,KMG0172_R1,KMG0173_R1,KMG0174_R1,KMG0175_R1,KMG0176_R1,KMG0177_R1,KMG0178_R1,KMG0179_R1,KMG0180_R1,KMG0181_R1,KMG0182_R1,KMG0183_R1,KMG0184_R1,KMG0185_R1,KMG0186_2_R1,KMG0186_R1,KMG0187_2_R1,KMG0187_R1,KMG0188_R1,KMG0189_R1,KMG0190_R1,KMG0191_R1,KMG0192_2_R1,KMG0192_R1,KMG0193_R1,KMG0194_R1,KMG0195_R1,KMG0196_R1,KMG0197_R1,KMG0198_R1,KMG0199_R1,KMG0200_R1,KMG0201_R1,KMG0202_R1,KMG0203_R1,KMG0204_R1,KMG0205_R1,KMG0206_R1,KMG0209_R1,KMG0210_R1,KMG0211_R1,KMG0212_R1,KMG0213_R1,KMG0214_R1,KMG0215_R1,KMG0216_R1,KMG0217_R1,KMG0219_R1,KMG0220_R1,KMG0221_R1,KMG0222_R1,KMG0223_R1,KMG0224_R1,KMG0225_R1,KMG0226_R1,KMG0229_R1,KMG0230_R1,KMG0231_R1,KMG0232_R1,KMG0234_R1,KMG0236_R1,KMG0237_R1,KMG0238_R1,KMG0239_R1,KMG0240_R1,KMG0244_R1,KMG0245_R1,KMG0246_R1,KMG0247_R1,KMG0250_R1,KMG0252_R1,KMG0254_R1,KMG0255_R1,KMG0257_R1,KMG0260_R1,KMG0261_R1,KMG0262_R1,KMG0264_R1,KMG0265_R1,KMG0266_R1,KMG0267_R1,KMG0268_R1,KMG0269_R1,KMG0271_R1,KMG0273_R1,KMG0274_R1,KMG0275_R1,KMG0276_R1,KMG0277_R1,KMG0278_R1,KMG0280_R1,KMG0281_R1,KMG0282_R1,KMG0283_R1,KMG0285_R1,KMG0286_R1,KMG0288_R1,KMG0289_R1,KMG0290_R1,KMG0292_R1,KMG0293_R1,KMG0294_R1,KMG0295_R1,KMG0297_R1,KMG0298_R1,KMG0299_R1,KMG0300_R1,KMG0301_R1,KMG0303_R1,KMG0304_R1,KMG0306_R1,KMG0307_R1,KMG0310_R1,KMG0311_R1,KMG0312_R1,KMG0315_R1,KMG0316_R1,KMG0317_R1
MIR6735,37.31,11.92,4.94,6.13,0,3.84,4.81,1.8,0,23.68,9.36,10.67,9.87,16.65,6.7,13.86,9.14,10.27,0,5.9,0,0,0,8.55,0,4.79,0,3.81,15.93,15.42,6.37,0,0,6.67,0,0,8.55,4.96,8.44,4.16,10.08,36.38,0,14.04,32.53,4.92,13.45,21.01,11.15,0,2.43,21.16,11.62,13.5,0,19.1,0,7.73,13.86,8.36,10.34,8.59,14.39,2.94,0,0,7.8,12.49,10.08,3.98,4.38,16.27,10.15,2.75,0,4.71,29.48,6.69,7.05,6.42,8.1,0,5.06,6.82,4.64,8.74,2.8,15.74,0,0,0,0,27.2,10.91,0,13.5,3.41,19.74,7.57,24.75,23.57,14.34,13.45,9.18,7.77,9.06,10.59,0,13.01,9.8,5.37,15.98,20.61,9.41,10.24,17.58,4.77,6.84,6.26,5.48,4.64,13.27,8.7,9.03,6.64,8.93,15.31,71.4,7.72,17.14,15.92,59.88,33.36,15.12,8.27,98.02,27.58,0,19.19,26.62,3.22,17.3,9.86,0,139.76,21.9,0,3.39,11.3,42.45,0,50.99,34.38,15.03,13.87,0,91.16,18.08,0,13.2,7.45,5.94,14.64,9.8,4.58,5.06,7.01,0,12.59,0,4.96,0,32.6,17.73,14.9,0,13.23,22.45,0,10.57,19.55,0,21.61,12.29,0,7.93,4.49,0,0,0,17.27,0,63.82,0,26.17,11.99,12.05,12.47,3.21,8.76,0,32.77,27.8,0,0,12.67,46.57,0,13.36,0,29.7,50.02,16.28,0,14.32,3.44,29.58,5,4.5,47.83,0,0,0,0,0,9.99,42.99,31.59,27.11,0,12.05,26.86,9.64,8.08,5.74,10.78,0,5.91,0,17.72,12.89,23.01,47.85,0,7.52,0,45.31
MIR6736,33.58,6.81,21.39,17.36,0,3.29,2.89,4.32,3.42,11.84,7.28,26.68,0,21.41,11.16,5.71,5.63,10.27,0,7.24,83.92,7.08,0,34.22,0,23.94,0,5.34,10.62,10.28,6.37,0,62.17,6.67,21.32,163.77,11.66,5.67,44.28,16.62,6.72,24.25,0,23.4,7.23,3.94,26.91,37.81,8.92,11.61,1.83,0,6.34,13.5,0,19.1,0,5.15,20.33,5.78,4.6,7.64,8.63,17.63,0,0,8.91,10.41,14.39,19.88,8.75,22.77,8.34,6.43,0,6.59,0,9.36,0,25.68,35.1,18.18,12.66,17.04,8.7,10.92,8.39,42.51,58.03,21.69,0,4.59,6.8,9.19,0,20.24,13.64,26.32,34.42,0,18.85,43.02,34.58,25.51,24.85,27.18,21.17,0,28.63,26.6,23.26,53.28,8.25,18.82,30.72,8.79,10.61,8.09,6.56,27.39,39.78,12.25,14.78,7.02,14.75,22.82,55.51,59.5,36.03,68.57,34.49,79.84,25.02,0,33.09,49.01,78.14,56.26,14.39,0,70.87,66.06,29.57,0,139.76,29.19,0,91.5,79.07,63.67,0,34,0,20.05,13.87,0,60.77,5.17,0,29.05,31.15,19.18,47.59,20.92,18.33,32.29,20.26,15.28,37.77,21.42,49.61,160.8,0,59.08,44.71,0,79.39,44.9,0,31.72,65.17,30.61,0,25.96,0,31.73,11.24,0,87.51,0,21.59,0,31.91,16.4,73.75,54.49,41.51,0,32.07,31.04,15.98,9.36,24.32,80.86,0,63.34,46.57,37.81,40.08,34.71,89.11,50.02,8.14,0,57.26,8.17,14.79,5,20.26,0,0,40.57,45.38,30.4,0,6.96,42.99,15.8,40.67,34.18,0,38.38,9.64,10.77,11.48,2.69,0,5.25,0,26.59,38.67,23.01,15.95,23.85,2.51,12.84,0
MIR6737,70.9,6.81,14.81,6.13,0,1.65,1.44,1.08,3.42,5.92,0,13.34,9.87,9.51,8.93,3.26,1.41,10.27,234.41,4.29,0,14.15,0,18.33,0,14.36,0,2.29,5.31,6.85,8.49,0,0,2.67,0,0,9.33,2.13,31.63,29.09,3.36,36.38,0,9.36,7.23,0.98,0,16.81,6.69,17.41,4.87,10.58,7.39,11.92,5.57,0,0,10.3,0.46,3.21,8.04,1.91,14.8,16.16,0,53.92,1.11,14.57,7.2,11.93,8.75,9.76,11.24,8.26,0,2.82,29.48,1.34,2.35,23.54,29.7,27.27,13.92,8.52,4.64,24.02,0,29.91,79.79,14.46,165.5,18.36,0,5.17,0,60.73,6.82,39.49,17.9,0,89.56,17.93,24.97,18.37,37.27,21.52,37.05,0,14.31,12.6,16.1,31.97,4.12,9.41,18.43,0,6.9,9.95,7.45,0,55.69,11.23,7.83,6.02,15.85,24.8,55.51,11.9,12.87,29.39,55.71,0,25.02,15.12,24.81,24.5,110.31,33.76,19.19,53.24,106.31,45.62,49.28,0,0,43.79,0,23.72,62.12,21.22,14.7,0,0,25.06,110.96,100.97,0,86.52,0,10.56,23.25,6.39,62.24,10.46,13.75,14.56,8.77,15.28,50.37,0,19.85,0,16.3,53.18,44.71,0,66.16,22.45,16.18,0,58.65,40.82,7.2,10.93,0,17.85,6.74,0,0,48.48,21.59,53.53,0,32.8,38.07,21.8,34.81,0,51.31,35.82,31.96,0,66.02,0,0,50.67,46.57,18.9,13.36,27.77,0,16.67,10.17,0,39.37,4.3,44.36,5,11.25,0,0,40.57,45.38,50.67,0,3.94,0,15.8,0,0,31.33,26.86,8.03,2.69,0,0,0,3.28,0,31.02,38.67,0,15.95,5.96,5.01,0,15.1
MIR6738,52.24,17.03,10.7,10.21,0,3.29,4.81,2.52,13.68,9.87,1.04,8,0,16.65,4.46,0.82,7.03,20.54,0,9.65,83.92,7.08,0,37.28,0,38.3,0,4.96,21.24,11.99,6.37,0,0,13.33,0,0,8.55,15.59,30.23,12.47,16.8,24.25,0,46.79,3.61,13.28,13.45,25.21,2.23,0,5.48,6.05,19.01,14.3,5.57,0,0,0,5.54,9.64,12.64,1.91,10.69,23.5,59.29,17.97,6.68,22.89,10.08,23.86,17.5,19.52,14.23,8.26,0,21.65,9.83,9.36,4.7,29.96,43.19,18.18,13.92,8.52,11.6,6.55,6.99,26.77,87.05,7.23,55.17,13.77,0,13.21,0,114.71,17.05,32.91,18.59,24.75,28.28,32.27,23.05,34.69,34.17,38.5,37.05,0,41.64,33.59,46.52,26.64,28.86,0,14.34,8.79,9.55,13.69,9.54,10.96,29.83,10.21,10.44,13.54,8.85,21.82,34.46,23.8,18.01,68.57,82.24,19.96,141.77,0,33.09,24.5,36.77,22.5,47.97,79.86,135.3,29.89,59.13,29.56,0,7.3,0,50.83,39.53,0,44.11,0,68.76,100.23,0,0,0,0,0,34.33,24.83,15.07,54.92,25.49,12.83,20.26,10.91,45.84,75.55,0,32.25,0,32.6,11.82,59.61,0,66.16,0,16.18,0,55.39,10.2,0,19.13,12.87,18.84,8.99,0,0,32.32,8.63,0,63.82,57.4,45.2,47.95,36.15,0,32.07,23.88,7.99,14.04,27.8,53.91,0,12.67,0,18.9,13.36,38.18,59.41,50.02,6.1,0,46.52,16.33,0,14.99,11.25,47.83,0,0,0,20.27,27.08,5.15,34.39,47.39,13.56,11.39,0,34.54,8.03,5.38,28.7,8.08,0,5.91,41.85,44.31,19.33,23.01,0,0,10.02,0,0
MIR6739,44.78,13.62,22.21,16.34,0,4.94,1.92,2.88,13.68,7.89,1.04,24.01,19.75,45.2,15.62,10.6,2.11,15.4,0,17.15,83.92,21.23,0,59.88,0,52.66,0,5.72,58.4,15.42,2.12,0,0,18.67,42.64,327.55,17.1,16.3,60.45,41.55,3.36,0,0,23.4,3.61,4.92,13.45,29.41,17.84,11.61,1.22,4.53,5.28,29.39,33.41,0,0,7.73,4.16,3.86,7.47,14.32,10.28,20.56,0,0,10.03,16.65,14.39,35.79,0,13.01,7.7,6.43,0,7.53,9.83,12.04,2.35,42.79,70.19,18.18,13.92,18.75,11.02,19.66,5.6,51.96,36.27,28.92,27.58,9.18,33.99,10.34,0,20.24,0,92.13,41.31,74.25,18.85,32.27,34.58,33.67,72.99,27.18,52.93,80.31,20.82,32.19,44.73,74.59,57.72,18.82,47.11,26.37,9.81,15.55,11.03,10.96,52.37,19.39,19.13,9.03,8.85,33.73,91.88,23.8,30.88,63.67,37.14,19.96,41.7,0,24.81,0,59.75,78.77,76.75,26.62,51.54,89.66,29.57,14.78,0,7.3,0,74.56,118.6,42.45,0,17,0,25.06,41.61,0,0,6.46,48.84,7.92,27.99,22.37,80.54,15.03,11,29.12,17.93,15.28,113.32,0,12.4,0,16.3,47.27,69.55,0,79.39,44.9,48.54,10.57,120.56,10.2,28.82,47.81,0,49.58,13.48,0,0,0,21.59,0,63.82,24.6,104.68,68.66,48.2,24.95,48.1,39,135.83,37.45,55.6,107.81,0,50.67,46.57,18.9,13.36,34.71,59.41,41.68,16.28,0,28.63,11.17,59.15,9.99,6.75,95.66,0,0,45.38,111.48,0,6.96,257.96,15.8,0,34.18,318.15,53.73,43.39,2.69,5.74,16.17,0,9.85,62.77,53.17,19.33,0,0,5.96,7.52,38.53,0
MIR6740,26.12,23.84,10.7,6.13,0,1.1,2.4,0.36,10.26,7.89,1.04,8,9.87,14.27,0,5.71,2.81,20.54,234.41,5.09,0,0,0,29.94,0,67.02,0,3.81,26.54,15.42,5.66,0,124.35,4,21.32,0,10.88,6.38,22.49,12.47,3.36,12.13,0,4.68,7.23,2.95,0,8.4,8.92,2.9,3.65,3.02,7.39,21.45,11.14,0,0,0,12.94,6.43,3.45,3.82,5.75,22.03,0,17.97,1.11,12.49,11.52,7.95,0,16.27,5.44,10.1,0,10.35,0,8.02,0,27.82,35.1,0,3.8,11.93,6.38,6.55,6.99,23.62,36.27,36.15,0,9.18,0,9.76,0,33.74,13.64,6.58,17.9,24.75,9.43,28.68,21.13,16.33,46.59,13.59,42.34,0,19.52,23.8,28.63,26.64,37.1,37.65,14.34,8.79,5.31,6.22,4.17,16.44,26.52,5.1,9.57,4.01,9.22,21.82,34.46,0,7.72,73.47,29.18,19.96,66.71,15.12,8.27,49.01,55.16,67.51,14.39,26.62,16.11,36.18,0,0,0,29.19,597.01,57.61,39.53,63.67,0,0,68.76,20.05,55.48,0,0,15.5,97.67,29.05,26.41,13.7,29.29,12.42,16.5,14.56,19.88,15.28,37.77,0,22.33,0,0,17.73,59.61,0,13.23,0,32.36,0,61.91,30.61,7.2,10.93,0,18.84,6.74,118.16,0,0,17.27,0,31.91,32.8,23.79,23.97,30.8,0,9.62,15.92,0,14.04,20.85,0,0,12.67,69.86,18.9,13.36,17.35,29.7,25.01,8.14,0,32.21,8.6,0,12.49,24.76,95.66,0,0,45.38,30.4,0,3.63,34.39,0,0,0,12.05,30.7,12.86,5.38,11.48,2.69,0,1.97,20.92,8.86,38.67,69.02,15.95,11.93,10.02,25.69,30.21
MIR6741,59.7,37.46,18.1,13.28,0,9.87,12.5,3.96,13.68,35.52,14.56,34.68,9.87,14.27,4.46,11.41,9.85,51.34,0,15.54,167.84,14.15,0,34.22,0,9.57,0,5.34,5.31,34.27,9.9,0,124.35,10.67,21.32,0,89.39,10.63,27.41,8.31,13.44,60.63,0,28.08,3.61,9.35,0,16.81,24.53,20.31,164.25,1.51,29.57,28.6,0,19.1,0,30.91,24.03,13.5,6.32,8.59,18.91,19.09,59.29,125.82,25.62,18.73,24.47,27.84,17.5,16.27,10.42,10.1,97.19,11.3,9.83,17.39,14.1,21.4,40.49,36.36,22.78,34.09,12.76,17.47,5.6,33.06,72.54,28.92,0,13.77,40.79,6.89,0,13.5,13.64,59.23,31.67,222.74,75.41,46.61,19.21,27.55,55.91,39.63,47.64,0,114.51,29.39,17.89,37.3,24.74,47.06,22.53,43.95,10.61,17.42,13.41,27.39,55.69,13.27,19.13,19.05,31.7,27.78,51.68,47.6,36.03,56.33,21.22,19.96,33.36,60.49,16.54,73.51,124.1,33.76,33.58,0,96.65,48.76,39.42,0,0,14.6,597.01,16.94,67.77,42.45,58.81,0,34.38,45.1,0,0,0,12.91,65.12,36.97,20.76,15.98,76.88,25.49,11,29.75,15.59,76.4,62.96,0,203.42,0,358.65,35.45,59.61,72,66.16,22.45,32.36,0,61.91,20.41,14.41,15.03,25.74,22.81,15.73,0,0,32.32,21.59,53.53,0,8.2,35.69,21.8,14.73,24.95,32.07,30.25,151.81,4.68,38.22,53.91,0,50.67,0,18.9,0,34.71,89.11,16.67,10.17,0,53.68,17.19,0,14.99,9,47.83,0,40.57,0,60.81,0,12.41,42.99,0,27.11,34.18,9.64,19.19,19.28,9.87,28.7,35.03,0,11.17,0,31.02,19.33,0,63.79,29.82,32.58,25.69,0
MIR6742,85.82,25.54,9.05,12.26,0,3.84,4.33,1.44,6.84,7.89,1.04,40.02,19.75,16.65,4.46,4.89,1.41,46.21,0,4.02,0,28.31,0,9.17,0,19.15,0,6.48,5.31,27.41,0.71,0,0,9.33,0,0,34.2,2.13,25.31,8.31,5.04,0,0,0,3.61,3.94,20.18,25.21,20.07,11.61,3.65,1.51,10.56,14.3,5.57,0,0,5.15,4.62,3.21,8.62,7.64,15.62,24.97,59.29,17.97,2.23,16.65,17.27,19.88,0,0,11.69,2.75,97.19,12.24,0,9.36,2.35,14.98,37.8,9.09,15.19,17.04,9.28,15.29,1.4,15.74,72.54,7.23,0,0,6.8,3.45,0,26.99,10.23,32.91,13.08,49.5,23.57,17.93,17.29,21.43,20.19,13.59,0,0,97.59,8.4,8.95,21.31,24.74,9.41,10.24,0,5.84,5.6,4.77,27.39,21.88,10.21,9.57,8.02,5.53,9.92,44.03,11.9,15.44,34.29,47.75,0,75.05,0,0,0,27.58,33.76,43.17,26.62,45.1,29.89,29.57,44.34,0,14.6,0,30.5,84.71,0,19.6,17,0,5.01,0,50.48,0,29.7,0,13.2,17.15,5.48,32.95,17.65,7.33,6.96,9.16,15.28,0,42.85,17.36,0,32.6,35.45,14.9,0,39.7,0,0,21.14,45.62,51.02,7.2,6.83,0,14.87,8.99,0,43.76,16.16,8.63,0,0,0,21.41,14.17,28.12,0,44.9,35.02,23.97,14.04,3.47,80.86,0,38,23.29,0,0,6.94,0,50.02,4.07,0,32.21,16.33,14.79,17.48,2.25,0,0,0,90.77,50.67,54.17,7.26,34.39,31.59,0,22.79,2.41,23.03,25.71,12.56,0,5.39,0,9.85,20.92,13.29,90.22,23.01,15.95,83.49,12.53,38.53,0
MIR6743,63.43,10.22,38.67,9.19,0,13.16,0.96,1.44,3.42,11.84,0,8,0,16.65,4.46,3.26,4.92,20.54,0,23.85,0,0,0,62.94,0,33.51,0,4.2,31.85,39.41,4.95,0,124.35,9.33,63.96,0,25.65,19.84,37.26,33.24,8.4,12.13,0,28.08,3.61,3.44,6.73,71.42,22.3,37.73,5.48,1.51,7.39,11.92,5.57,19.1,0,0,4.16,7.71,5.17,3.82,6.99,17.63,0,0,12.26,10.41,5.76,7.95,13.13,6.51,6.71,3.67,0,5.65,9.83,2.67,11.75,77.03,113.39,0,1.27,47.72,1.74,2.18,4.2,81.87,43.52,21.69,27.58,45.91,0,0.57,0,6.75,0,131.62,56.45,24.75,70.7,96.8,76.84,82.65,159.96,61.15,58.22,40.16,36.43,58.79,57.26,111.89,107.19,56.47,47.11,87.9,26.53,18.66,20.57,32.87,91.48,34.7,20,28.08,28.02,37.7,124.42,23.8,56.61,115.1,58.37,99.8,0,0,16.54,0,124.1,112.52,105.53,53.24,32.22,92.8,39.42,0,139.76,7.3,0,128.78,124.25,0,0,17,206.28,65.15,41.61,50.48,0,11.62,16.28,7.92,37.69,39.73,87.87,29.41,26.58,69,19.68,45.84,327.38,64.27,54.57,0,146.72,129.99,154,0,158.78,44.9,32.36,84.57,188.99,163.28,14.41,53.28,12.87,50.57,20.23,118.16,43.76,48.48,30.22,0,31.91,8.2,61.86,57.76,96.4,37.42,118.65,43.78,23.97,14.04,76.44,107.81,0,152.01,0,18.9,13.36,97.18,89.11,66.7,20.35,0,78.73,9.89,14.79,9.99,4.5,95.66,0,0,0,10.13,0,4.84,68.79,0,27.11,0,12.05,26.86,9.64,8.97,28.7,13.47,0,4.6,0,13.29,19.33,0,0,17.89,12.53,0,15.1
MIR6744,70.9,6.81,22.21,10.21,0,1.65,0,0,0,3.95,1.04,5.34,0,2.38,2.23,0,1.41,5.13,0,6.16,83.92,14.15,0,44,0,38.3,0,0.38,21.24,25.7,2.12,0,0,4,106.61,0,26.43,9.92,47.1,29.09,1.68,0,0,4.68,0,0,20.18,29.41,13.38,2.9,0,0,3.17,10.33,0,0,0,0,2.31,0,0,2.86,2.47,11.75,0,0,11.14,8.32,4.32,3.98,0,6.51,2.99,2.75,32.4,2.82,0,2.67,2.35,42.79,56.69,0,6.33,23.86,3.48,2.18,1.4,47.23,43.52,21.69,55.17,0,20.4,3.45,0,0,0,52.65,26.85,0,23.57,86.05,30.74,27.55,63.68,33.97,10.59,80.31,48.14,23.8,12.53,26.64,57.72,9.41,26.63,0,7.96,4.35,7.15,16.44,55.69,9.19,10.44,7.02,18.06,28.77,49.77,59.5,20.59,58.77,29.18,19.96,8.34,0,8.27,49.01,36.77,78.77,100.73,79.86,38.66,62.92,39.42,14.78,0,0,0,125.39,79.07,0,24.5,17,34.38,25.06,0,50.48,0,251.8,16.28,23.77,27.31,25.11,91.53,12.42,10.08,39.88,9.55,0,113.32,21.42,39.69,0,48.91,88.63,64.58,0,92.62,22.45,32.36,0,123.82,71.43,28.82,30.05,0,37.68,22.47,0,21.88,0,38.85,0,63.82,57.4,42.83,29.42,50.88,0,44.9,19.9,0,9.36,45.17,26.95,0,101.34,46.57,0,13.36,69.42,0,41.68,6.1,0,39.37,3.87,0,7.49,0,0,0,0,0,10.13,54.17,2.42,8.6,0,0,0,4.82,7.68,6.43,0.9,0,5.39,0,5.91,0,8.86,64.45,23.01,0,0,0,0,0
MIR6745,0,17.03,8.23,5.11,0,1.65,5.29,3.6,23.94,15.79,8.32,8,19.75,21.41,4.46,4.89,7.03,5.13,0,5.09,0,7.08,0,11.61,0,0,0,3.43,10.62,15.42,0.71,0,0,10.67,21.32,0,7,9.21,14.06,8.31,33.6,24.25,0,9.36,18.07,5.9,0,21.01,0,0,7.3,3.02,9.5,16.68,5.57,0,0,15.46,11.55,7.07,3.45,4.77,11.92,11.75,0,0,8.91,8.32,5.76,3.98,17.5,3.25,5.8,7.34,0,18.83,9.83,6.69,11.75,21.4,21.6,9.09,13.92,6.82,3.48,13.1,6.99,14.17,29.02,14.46,0,4.59,0,26.99,73.88,6.75,13.64,13.16,17.9,24.75,14.14,32.27,17.29,21.43,15.53,18.12,26.46,0,14.31,14,1.79,5.33,16.49,28.24,18.43,8.79,16.18,15.55,11.03,5.48,11.93,5.1,11.31,8.02,13.64,8.93,17.23,59.5,23.16,44.08,21.22,0,8.34,0,8.27,0,36.77,22.5,4.8,0,19.33,31.46,0,14.78,0,0,0,20.33,56.48,42.45,49.01,0,0,55.13,27.74,0,0,231.14,0,7.92,5.42,9.13,25.63,13.73,11.92,19.62,16.17,45.84,12.59,0,9.92,0,0,23.63,19.87,0,39.7,0,0,10.57,9.78,10.2,7.2,19.13,12.87,9.92,15.73,0,43.76,16.16,8.63,0,63.82,16.4,33.31,2.18,12.05,24.95,16.03,15.12,31.96,28.09,3.47,107.81,0,0,46.57,37.81,26.72,17.35,29.7,0,2.03,0,10.74,6.02,0,12.49,6.75,0,0,40.57,0,10.13,27.08,3.63,0,78.98,27.11,0,0,15.35,8.03,5.38,0,10.78,0,1.97,41.85,8.86,12.89,0,0,17.89,10.02,12.84,0
MIR6746,48.51,20.43,13.99,13.28,0,6.58,12.5,10.08,23.94,15.79,5.2,5.34,39.49,19.03,24.55,12.23,9.14,10.27,0,9.65,0,0,0,32.39,0,19.15,0,6.1,21.24,15.42,9.2,0,124.35,14.67,21.32,0,17.88,14.17,23.9,20.78,13.44,60.63,0,32.76,10.84,33.95,13.45,37.81,15.61,11.61,10.95,9.07,11.62,15.09,11.14,19.1,0,5.15,10.63,13.5,13.79,8.59,21.79,26.44,59.29,0,14.48,27.05,31.67,11.93,26.26,13.01,5.89,28.46,64.79,17.88,9.83,16.05,9.4,25.68,43.19,9.09,32.91,10.23,13.34,32.76,13.99,28.34,108.81,7.23,27.58,13.77,47.59,21.82,0,94.47,37.51,52.65,27.54,24.75,32.99,39.44,36.5,24.49,76.1,35.1,68.81,0,39.04,29.39,23.26,58.61,37.1,84.71,20.48,17.58,10.35,14.31,7.75,10.96,40.44,24.5,15.65,16.55,9.22,14.88,51.68,47.6,25.73,63.67,39.79,59.88,83.39,60.49,33.09,24.5,59.75,22.5,43.17,53.24,135.3,61.35,68.99,14.78,139.76,29.19,0,40.67,45.18,21.22,63.71,0,0,70.16,27.74,0,0,113.63,16.28,29.05,20.31,14.16,54.92,20.26,23.83,38.62,15.98,45.84,62.96,21.42,47.13,160.8,0,47.27,99.36,72,39.7,22.45,97.07,52.86,48.88,20.41,21.61,43.71,0,23.8,13.48,0,65.64,16.16,21.59,0,63.82,24.6,47.58,28.33,24.1,0,12.83,23.88,23.97,18.72,27.8,26.95,0,63.34,0,18.9,0,45.12,0,58.36,6.1,0,32.21,13.75,14.79,19.98,4.5,0,0,40.57,0,30.4,54.17,6.05,8.6,15.8,13.56,0,9.64,26.86,6.43,5.38,17.22,5.39,0,9.85,0,17.72,32.22,0,15.95,0,45.11,38.53,0
MIR6747,37.31,30.65,22.21,12.26,0,3.29,7.21,1.8,6.84,9.87,5.2,37.35,0,28.54,8.93,9.78,6.33,30.8,0,10.99,0,14.15,0,53.16,0,33.51,0,4.58,37.16,46.26,0.71,0,0,10.67,63.96,163.77,22.54,9.21,52.72,12.47,8.4,36.38,0,14.04,14.46,4.92,20.18,29.41,49.06,8.71,4.26,9.07,13.73,34.16,0,0,0,5.15,5.54,2.57,13.79,9.55,12.33,23.5,88.93,17.97,24.51,16.65,20.15,19.88,0,19.52,13.87,5.51,0,6.59,0,10.7,9.4,40.65,64.79,0,10.13,32.38,12.18,17.47,5.6,75.57,65.29,7.23,0,22.95,27.2,11.49,73.88,26.99,6.82,78.97,39.93,0,23.57,53.78,15.37,22.45,48.14,47.56,10.59,80.31,41.64,32.19,32.21,53.28,70.08,18.82,43.01,26.37,12.47,12.44,11.03,32.87,41.1,17.35,13.05,11.53,14.01,26.78,53.6,0,33.45,56.33,84.9,0,0,0,8.27,24.5,36.77,56.26,57.56,79.86,45.1,55.05,68.99,29.56,0,29.19,0,61,62.12,0,14.7,0,0,60.14,27.74,100.97,0,1.29,0,21.13,42.66,21.92,51.26,26.15,12.83,24.69,15.2,15.28,75.55,42.85,86.82,0,16.3,29.54,89.42,0,79.39,22.45,32.36,31.72,114.05,51.02,7.2,28.69,0,30.74,31.46,0,43.76,48.48,30.22,0,31.91,49.2,59.48,59.94,41.51,24.95,67.34,19.9,119.85,23.4,72.97,0,0,25.34,23.29,56.71,26.72,59.01,29.7,33.35,8.14,0,57.26,13.75,29.58,29.97,15.76,0,0,0,0,101.34,0,8.78,51.59,15.8,27.11,0,16.87,80.59,32.14,10.77,17.22,0,0,12.48,20.92,31.02,51.56,0,0,29.82,15.04,38.53,0
